m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
90,,3.0,2.0,0,1,1,0,1,1,0,0,0,,,,,,,,Piso,balears,350000
400,,5.0,4.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,bizkaia,540000
14200,240.0,3.0,3.0,0,0,1,1,1,,0,0,1,1352.0,0.304,0.998153846153846,0.2429971988795518,0.1154552784881564,0.5,71.0, Finca rústica,balears,570000
770,270.0,5.0,2.0,0,0,0,0,1,,1,0,1,2463.0,0.3,1.0,0.260989010989011,0.1033019579985073,0.6,283.0, Casa o chalet independiente,soria,250000
96,,3.0,2.0,0,0,0,0,0,0,1,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,1.635,Piso,albacete,112900
70,,1.0,1.0,0,0,0,0,0,,0,0,0,1576.0,0.298,1.0,0.260989010989011,0.1017058224837702,0.2,191.0, Casa o chalet independiente,soria,80000
140,80.0,2.0,1.0,1,0,1,0,1,1,0,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Ático,balears,385000
127,,4.0,2.0,1,1,1,0,0,1,0,0,0,,,,,,,,Piso,balears,350000
85,75.0,3.0,2.0,0,1,1,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,280000
80,75.0,2.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,365000
152,130.0,4.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,220000
2500,63.0,2.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,alicante,149000
135,117.0,4.0,3.0,0,0,0,0,0,0,1,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,1.38,Dúplex,zamora,98000
188,,5.0,3.0,1,0,1,0,1,,0,0,0,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.18, Chalet adosado,sevilla,394000
75,62.0,1.0,1.0,1,0,1,0,0,0,0,0,0,6605.0,0.303,0.974,0.2523485584710074,0.113182470829573,0.9,526.0,Dúplex,sevilla,100000
90,77.0,3.0,3.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,690000
3300,,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa rural,albacete,120000
123,108.0,3.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,soria,210000
110,100.0,5.0,2.0,0,0,0,0,0,,0,0,1,8203.0,0.259,0.974,0.2523485584710074,0.0705462631940095,0.75,1.026, Casa o chalet,cadiz,90000
130,110.0,3.0,2.0,1,0,0,0,1,1,0,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,399000
350,317.0,5.0,3.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,925000
80,,2.0,1.0,0,0,0,0,1,,0,0,1,,,,,,,, Chalet adosado,balears,695000
140,130.0,4.0,1.0,0,0,0,0,0,,1,0,0,,,,,,,,Piso,balears,450000
123,190.0,4.0,3.0,1,0,1,0,0,,1,0,1,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,1.635, Chalet adosado,albacete,180000
70,,3.0,1.0,0,0,0,0,0,0.0,1,0,1,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,453.0,Piso,cadiz,60000
16775,,2.0,2.0,0,0,1,0,1,,1,0,1,997.0,0.326,0.998153846153846,0.2429971988795518,0.1433085036030701,0.5,91.0, Casa o chalet independiente,balears,420000
800,155.0,5.0,2.0,0,0,1,0,0,,1,0,1,6155.0,0.302,1.0,0.2632129774986917,0.1048849556442511,0.9,369.0, Chalet adosado,coruna,103000
51,,1.0,1.0,0,0,0,0,0,1.0,0,0,0,1226.0,0.327,1.0,0.2527472527472528,0.1386692671264598,0.5,70.0,Piso,barcelona,74000
103,100.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,230000
92,,3.0,1.0,1,0,1,0,0,1,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,168000
3813,,4.0,2.0,1,1,1,0,0,,0,1,1,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa o chalet,balears,2475000
84,,2.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,190000
812,191.0,4.0,3.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,sevilla,225000
80,,3.0,2.0,1,0,0,0,0,0,1,0,1,,,,,,,,Piso,balears,250000
120,100.0,4.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,albacete,130000
38000,,2.0,1.0,0,0,0,0,0,,0,0,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Finca rústica,balears,750000
86,75.0,2.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,320000
2000,39.0,1.0,1.0,0,0,0,0,1,,0,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235, Finca rústica,coruna,130000
400,,3.0,4.0,0,0,0,0,0,,0,0,0,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,122.0, Chalet pareado,coruna,255000
98,,3.0,2.0,0,0,0,0,1,1.0,0,0,0,,,,,,,,Piso,alava,275000
260,,4.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,bizkaia,495000
600,300.0,5.0,3.0,0,0,1,0,1,,1,1,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Chalet pareado,coruna,380000
72,56.0,3.0,1.0,1,0,1,0,0,0,0,0,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9,Piso,sevilla,70000
140,125.0,4.0,1.0,1,1,0,0,0,,1,0,1,,,,,,,, Chalet adosado,sevilla,150000
65,57.0,2.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,coruna,62000
78,,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,170000
96,81.0,3.0,2.0,1,0,1,0,0,0,0,0,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0,Piso,sevilla,125000
265,235.0,3.0,3.0,0,0,1,0,1,,1,1,1,,,,,,,, Chalet adosado,valladolid,360000
130,,3.0,2.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,500000
14686,,3.0,2.0,0,0,0,0,0,,0,0,0,3232.0,0.321,1.0,0.2632129774986917,0.1253307986121482,0.75,835.0, Finca rústica,coruna,172000
78,,2.0,1.0,1,0,0,0,0,,0,0,0,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0,Piso,balears,147000
100,,3.0,2.0,0,1,0,0,0,,1,0,1,2807.0,0.236,0.974,0.2523485584710074,0.0534574847080967,0.5,341.0, Chalet adosado,cadiz,150000
50,,2.0,1.0,0,1,0,0,0,0,0,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,585.0,Piso,albacete,14000
96,,3.0,2.0,0,0,0,0,0,1,0,1,1,,,,,,,,Piso,balears,490000
72,125.0,2.0,2.0,0,0,1,0,0,,1,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,1.38, Chalet adosado,zamora,129500
79,72.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,165000
80,,2.0,1.0,0,0,0,0,0,0.0,1,0,1,,,,,,,,Piso,alava,75000
1102,,5.0,4.0,1,0,1,0,1,,0,1,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,264.0, Casa o chalet independiente,balears,1395000
80,,3.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,210000
1414,182.0,5.0,4.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,alava,400000
85,85.0,2.0,2.0,1,1,1,0,1,,1,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859, Casa o chalet independiente,balears,525000
90,,3.0,2.0,0,0,0,0,0,0,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579,Piso,balears,220000
70,,3.0,2.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,160000
150,,,,0,0,0,0,0,,0,0,0,,,,,,,, Chalet adosado,balears,135000
85,,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,228000
260,,3.0,4.0,0,0,0,0,0,,0,0,1,,,,,,,, Chalet adosado,bizkaia,699900
950,550.0,6.0,3.0,1,1,1,0,1,,0,1,1,,,,,,,, Casa o chalet independiente,balears,1600000
110,,5.0,2.0,0,0,0,0,0,,0,0,0,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0, Casa o chalet independiente,girona,295000
218,162.0,4.0,4.0,0,0,0,0,1,,0,0,1,,,,,,,, Casa o chalet,bizkaia,540000
3000,,5.0,3.0,0,0,1,0,1,,1,1,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet independiente,coruna,395000
1505,120.0,3.0,2.0,0,0,0,0,0,,0,0,0,3232.0,0.321,1.0,0.2632129774986917,0.1253307986121482,0.75,835.0, Chalet adosado,coruna,88000
85,80.0,2.0,2.0,0,0,0,0,0,1,1,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,93000
350,90.0,3.0,2.0,1,0,1,0,1,,0,0,1,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,739.0, Casa o chalet independiente,balears,350000
110,,3.0,2.0,0,1,1,0,0,0,1,0,0,,,,,,,,Dúplex,gipuzkoa,158000
229,,5.0,2.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet,bizkaia,350000
100,85.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,alava,259100
73,,2.0,1.0,0,0,0,0,0,0,0,0,0,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0,Piso,sevilla,51000
165,,4.0,3.0,1,0,1,0,0,,0,1,1,,,,,,,, Chalet adosado,balears,630000
105,95.0,4.0,2.0,0,0,0,0,0,1,1,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214,Piso,coruna,105999
168,146.0,4.0,2.0,0,1,1,0,0,0,1,0,1,,,,,,,,Piso,zamora,160000
130,,3.0,2.0,0,0,0,0,0,,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Chalet adosado,balears,95000
87,66.0,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,soria,20300
335,,5.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa rural,bizkaia,295000
147,127.0,3.0,2.0,0,0,0,0,0,,0,0,0,1375.0,0.243,1.0,0.2565742714996446,0.0562473576974893,0.2,33.0, Chalet adosado,albacete,82700
84,50.0,1.0,1.0,0,0,1,0,0,,0,0,0,4030.0,0.279,1.0,0.2632129774986917,0.0829090065223105,0.75,256.0, Casa rural,coruna,43000
125,,4.0,3.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet,bizkaia,450000
138,101.0,3.0,2.0,0,0,0,0,0,1,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,1.635,Piso,albacete,93800
106,,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,470000
1600,216.0,6.0,2.0,0,0,1,1,1,,1,0,1,,,,,,,, Casa de pueblo,alava,225000
90,80.0,3.0,1.0,0,0,1,0,0,0,0,0,0,,,,,,,,Piso,zamora,49000
56824,200.0,3.0,2.0,0,0,0,1,1,,1,0,1,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,421.0, Finca rústica,balears,550000
50,45.0,1.0,1.0,0,0,1,0,1,0,1,0,0,,,,,,,,Piso,coruna,48000
3200,,5.0,3.0,1,0,1,1,0,,1,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Casa rural,balears,695000
72,,2.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,150000
605,240.0,4.0,3.0,0,0,0,0,0,,0,0,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet,balears,1000000
1700,,5.0,2.0,0,0,0,0,0,,0,0,0,3018.0,0.277,1.0,0.2632129774986917,0.0803142130293152,0.5,384.0, Casa o chalet independiente,coruna,185000
180,,3.0,2.0,1,0,1,0,0,,1,0,0,4711.0,0.241,0.974,0.2523485584710074,0.0569463452501735,0.75,146.0, Chalet pareado,sevilla,127500
90,78.0,2.0,2.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,370000
120,,4.0,2.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,299000
670,240.0,4.0,3.0,1,0,1,0,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa o chalet independiente,balears,680000
1100,,3.0,1.0,1,0,1,0,1,,1,1,1,3778.0,0.319,1.0,0.2527472527472528,0.1288589856709588,0.75,442.0, Casa o chalet independiente,barcelona,265000
82,,3.0,1.0,0,0,0,0,0,0.0,0,0,0,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,453.0,Piso,cadiz,40000
90,,3.0,2.0,0,0,1,0,0,,1,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,585.0, Chalet adosado,albacete,130000
78,,3.0,2.0,1,1,0,0,0,1,0,0,0,,,,,,,,Piso,balears,240000
1200,,2.0,1.0,0,0,0,0,1,,0,0,0,13788.0,0.286,0.998153846153846,0.2429971988795518,0.0963612958408699,0.75,1.891, Casa terrera,balears,400000
145,118.0,4.0,2.0,0,0,0,0,1,1.0,1,0,1,,,,,,,,Ático,bizkaia,530000
89,80.0,3.0,1.0,1,0,0,0,0,0,0,0,1,,,,,,,,Ático,balears,195000
77,,2.0,1.0,0,0,1,0,0,0,0,0,1,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,184.0,Piso,coruna,110000
170,,4.0,2.0,0,1,0,0,1,0.0,0,0,1,,,,,,,,Piso,alava,225000
100,89.0,3.0,1.0,0,0,0,0,0,,1,0,1,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,1.977, Chalet pareado,ciudad real,38000
55,,3.0,1.0,0,0,0,0,0,0,0,0,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541,Piso,sevilla,45000
380,275.0,6.0,3.0,0,0,1,0,0,,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet,coruna,390000
89,88.0,3.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,zamora,38050
92,90.0,3.0,2.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,alava,175500
180,240.0,4.0,1.0,0,0,0,0,0,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet,balears,236250
72,60.0,1.0,1.0,1,1,1,0,1,1,0,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,212000
111,100.0,3.0,1.0,0,1,1,0,0,1,0,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,398000
41,36.0,1.0,1.0,1,0,1,0,1,1,1,1,1,4562.0,0.272,1.0,0.2632129774986917,0.076177569193995,0.5,171.0,Piso,coruna,80000
63,240.0,4.0,3.0,0,0,1,0,0,,0,0,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0, Chalet adosado,coruna,295000
197,,5.0,1.0,0,1,0,0,0,0,0,0,0,,,,,,,,Piso,balears,754000
150,100.0,3.0,3.0,0,1,0,0,0,,0,0,0,686.0,0.255,1.0,0.2565742714996446,0.0643024391048443,0.2,84.0, Casa o chalet independiente,albacete,130000
186,,4.0,2.0,0,0,1,0,1,,1,0,0,6605.0,0.303,0.974,0.2523485584710074,0.113182470829573,0.9,526.0, Casa o chalet independiente,sevilla,450000
81,,2.0,1.0,0,0,0,0,0,1,0,0,0,1189.0,0.267,1.0,0.2565742714996446,0.0744504424458025,0.2,37.0,Piso,albacete,65000
110,,3.0,2.0,1,1,1,0,0,1,1,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0,Ático,balears,213000
190,168.0,4.0,2.0,1,0,1,0,1,,1,1,0,,,,,,,,Ático,balears,755000
150,235.0,4.0,2.0,0,0,0,0,0,,0,1,0,9127.0,0.32,1.0,0.2632129774986917,0.1244128084658183,0.75,1.37, Casa o chalet,coruna,190000
537,,4.0,4.0,0,0,0,0,1,,0,0,0,19341.0,0.312,1.0,0.2527472527472528,0.1203775573016911,0.9,2.969, Casa o chalet,barcelona,450000
59,,2.0,1.0,0,1,1,0,0,1,0,0,0,10309.0,0.257,0.974,0.2523485584710074,0.0688673059814413,0.9,421.0,Piso,sevilla,45000
308,62.0,3.0,2.0,1,0,0,0,0,,1,0,0,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,739.0, Casa o chalet,balears,355000
90,,3.0,2.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,480000
84,,2.0,2.0,0,0,0,0,1,1.0,0,0,1,,,,,,,,Piso,bizkaia,175000
2400,120.0,2.0,1.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,valencia,109000
75,70.0,3.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,125000
40,33.0,1.0,1.0,0,0,0,0,0,,0,0,0,6833.0,0.255,0.974,0.2523485584710074,0.0675428932000201,0.5,871.0,Piso,sevilla,50000
92,,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,253765
108,,3.0,2.0,0,0,0,0,0,,1,0,1,7041.0,0.237,0.974,0.2523485584710074,0.0543597931950517,0.9,206.0, Chalet adosado,sevilla,80000
42,41.0,1.0,1.0,0,0,0,0,0,1,1,0,0,1369.0,0.33,1.0,0.260989010989011,0.1380498726835507,0.6,90.0,Piso,soria,58000
200,,4.0,1.0,0,1,0,0,1,,1,0,0,,,,,,,, Casa de pueblo,alava,100000
60,,1.0,1.0,0,0,1,0,0,0,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,138000
240,225.0,5.0,4.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,930000
226,85.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3931.0,0.255,1.0,0.2565742714996446,0.0645284425789708,0.2,138.0,Piso,albacete,19288
90,,3.0,2.0,0,0,0,0,0,1,1,0,0,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0,Piso,balears,180000
95,90.0,3.0,2.0,1,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,224800
220,,,,0,0,0,0,1,,0,0,0,,,,,,,, Finca rústica,balears,318000
61,,1.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,madrid,124000
90,,3.0,1.0,0,1,1,0,0,0,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,180000
5580,173.0,4.0,2.0,0,0,0,0,0,,0,0,1,997.0,0.326,0.998153846153846,0.2429971988795518,0.1433085036030701,0.5,91.0, Casa o chalet,balears,790000
92,77.0,3.0,1.0,0,0,1,0,0,1,1,0,1,2074.0,0.263,0.9818461538461536,0.2548531607765057,0.0728541210574208,0.5,203.0,Piso,santa cruz de tenerife,86999
39,35.0,1.0,1.0,0,0,1,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Ático,coruna,61500
8494,,2.0,1.0,1,0,0,1,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa rural,balears,680000
80,,2.0,1.0,0,1,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,145000
310,200.0,5.0,3.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,balears,875000
1010,516.0,6.0,4.0,1,1,0,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,1850000
91,90.0,3.0,2.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,240000
420,160.0,3.0,1.0,0,1,0,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,segovia,90000
56,,2.0,1.0,0,0,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,135000
23080,,7.0,2.0,0,0,0,1,1,,0,0,1,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Finca rústica,balears,1260000
300,120.0,3.0,1.0,0,0,0,0,1,,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,527.0, Casa o chalet independiente,albacete,66000
70,64.0,3.0,1.0,0,0,0,0,1,,0,0,0,,,,,,,,Piso,madrid,94900
100,90.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,19341.0,0.312,1.0,0.2527472527472528,0.1203775573016911,0.9,2.969,Piso,barcelona,212500
1500,,3.0,4.0,0,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,alava,490000
75,74.0,3.0,1.0,0,1,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,180000
206,125.0,2.0,1.0,0,0,0,0,0,,1,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Casa o chalet independiente,ciudad real,95000
60,,5.0,3.0,0,1,1,0,0,,1,0,0,9127.0,0.32,1.0,0.2632129774986917,0.1244128084658183,0.75,1.37, Chalet adosado,coruna,220000
110,,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,290000
115,75.0,3.0,1.0,0,0,1,0,0,0,1,0,1,2463.0,0.3,1.0,0.260989010989011,0.1033019579985073,0.6,283.0,Piso,soria,89900
271,260.0,3.0,2.0,0,0,0,0,0,,1,0,0,,,,,,,, Casa o chalet,balears,234200
40,35.0,1.0,1.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,madrid,120000
90,86.0,3.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,165000
2500,,3.0,2.0,0,0,0,0,1,,1,0,0,3232.0,0.321,1.0,0.2632129774986917,0.1253307986121482,0.75,835.0, Casa o chalet,coruna,99500
120,,4.0,2.0,0,1,1,0,0,1,0,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,350000
1000,70.0,3.0,1.0,0,0,0,0,1,,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet,coruna,120000
109,83.0,3.0,2.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,218800
135,,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Ático,bizkaia,365796
278,215.0,4.0,2.0,1,1,1,0,0,1,1,0,1,,,,,,,,Piso,albacete,145000
79,69.0,3.0,2.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,230000
78,,2.0,1.0,0,0,0,0,0,,0,0,0,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,690.0,Piso,santa cruz de tenerife,84000
150,,3.0,2.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Dúplex,bizkaia,589000
232,173.0,3.0,3.0,0,0,1,0,0,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Chalet pareado,balears,583900
90,78.0,2.0,2.0,0,0,1,0,0,1,1,1,0,,,,,,,,Piso,albacete,155000
3600,100.0,3.0,1.0,1,0,0,0,0,,0,1,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216, Finca rústica,balears,259000
675,250.0,3.0,2.0,1,0,0,0,0,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,850000
200,175.0,4.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,990000
142,,2.0,2.0,1,0,0,0,1,,1,1,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Chalet adosado,balears,199000
350,,5.0,5.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,1495000
72,57.0,2.0,1.0,0,0,0,0,0,1,1,0,1,,,,,,,,Ático,gipuzkoa,595000
116,,3.0,2.0,0,0,1,0,1,,0,1,1,6059.0,0.291,0.998153846153846,0.2429971988795518,0.1018328673473343,0.75,429.0, Chalet adosado,balears,240000
67,62.0,2.0,1.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,148000
209,174.0,3.0,4.0,1,1,1,0,1,1,1,1,1,,,,,,,,Dúplex,balears,2500000
45,,2.0,1.0,0,0,0,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,70000
79,,2.0,2.0,1,0,1,0,1,,1,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,350000
90,,3.0,2.0,0,0,1,0,0,1,1,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214,Piso,coruna,122800
104,92.0,2.0,2.0,0,0,0,0,0,,1,0,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,280000
90,,3.0,2.0,0,0,1,0,0,1,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,69000
140,,1.0,1.0,0,0,0,0,0,,0,0,0,2091.0,0.28,1.0,0.2632129774986917,0.0837276511046467,0.5,85.0, Casa o chalet,coruna,85000
98,87.0,3.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,250000
119,91.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,224300
90,,1.0,2.0,1,1,0,0,0,,0,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,390000
127,,3.0,2.0,1,1,1,0,1,1,0,1,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,384000
82,80.0,2.0,1.0,1,0,1,0,1,1,0,1,1,13788.0,0.286,0.998153846153846,0.2429971988795518,0.0963612958408699,0.75,769.0,Piso,balears,335000
70,,2.0,1.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,380000
296,,3.0,2.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet,balears,975000
